scenario_combo_3axis,day,year,day_of_year,T_amb_C,T_max_C,RH_mean_pct,GHI_mean_Wm2,occ
BASELINE_S0_C0_Baseline,236,1,236,25.57047392555198,31.585809685904906,80.92031836019532,597.9659478489136,0.8
BASELINE_S0_C0_Baseline,237,1,237,25.469682638204542,30.96490382193046,80.63155711048837,514.3834490978317,0.8
BASELINE_S0_C0_Baseline,238,1,238,25.375646497533115,29.530315305670637,76.52960450252263,581.049702676193,0.8
BASELINE_S0_C0_Baseline,239,1,239,25.2810771585416,30.406491061470327,78.56454608483739,598.4276972581235,0.8
BASELINE_S0_C0_Baseline,240,1,240,24.65735662104935,31.12108669381649,79.99268782334568,578.1637745310093,0.8
BASELINE_S0_C0_Baseline,241,1,241,25.56386077581721,31.15884221838924,77.99517313466124,566.778377252175,0.8
BASELINE_S0_C0_Baseline,242,1,242,24.592705445941554,29.56522725406703,79.48708573713941,553.0827377973817,0.8
BASELINE_S0_C0_Baseline,243,1,243,24.92685521861449,30.43481269162539,79.42760271201523,564.7404500699477,0.8
BASELINE_S0_C0_Baseline,244,1,244,24.42952437762553,30.145910618905177,77.98377127643674,544.9537793600525,0.8
BASELINE_S0_C0_Baseline,245,1,245,24.72275498116268,30.00288946119102,77.13507322778713,573.5672437566128,0.8
BASELINE_S0_C0_Baseline,246,1,246,24.25376097980929,29.061820889705427,80.40884695723976,578.2922042860242,0.25
BASELINE_S0_C0_Baseline,247,1,247,24.0601826604052,29.708473493001765,77.11804147032896,569.0750759818059,0.25
BASELINE_S0_C0_Baseline,248,1,248,23.5718897445932,28.749306951824742,81.63996395785067,590.8977545517504,0.25
BASELINE_S0_C0_Baseline,249,1,249,24.469936059375687,30.341317713323967,79.64724259664146,567.2090046691465,0.25
BASELINE_S0_C0_Baseline,250,1,250,23.80509967485029,29.173852227729764,80.0916922293082,575.4564324921829,0.25
BASELINE_S0_C0_Baseline,251,1,251,23.24041468512922,28.24370924527012,78.96027611778574,570.4708641461268,0.25
BASELINE_S0_C0_Baseline,252,1,252,23.11939591713004,28.525129786465715,81.08405676410412,549.0917204230252,0.25
BASELINE_S0_C0_Baseline,253,1,253,23.34338719826156,28.73913475905269,77.2245792008594,584.2152341493285,0.25
BASELINE_S0_C0_Baseline,254,1,254,22.561820400400418,27.11848105850616,77.55007084031293,533.7136096479126,0.25
BASELINE_S0_C0_Baseline,255,1,255,22.684820256402,27.768402320362377,78.90810901415473,565.2788040614898,0.25
BASELINE_S0_C0_Baseline,256,1,256,22.674868744691608,27.968776403631864,80.33872366001835,563.942679940281,0.25
BASELINE_S0_C0_Baseline,257,1,257,21.29685407746607,26.29288390128608,75.09163809948329,551.0614705796249,0.25
BASELINE_S0_C0_Baseline,258,1,258,22.194161826989,27.728454455755063,81.75603604025169,553.1012169107013,0.25
BASELINE_S0_C0_Baseline,259,1,259,21.791738957593687,27.07612331866067,78.24937967480805,547.7085611603273,0.25
BASELINE_S0_C0_Baseline,260,1,260,22.38026825552116,27.221693066632184,80.83678097866758,559.9604911435247,0.25
BASELINE_S0_C0_Baseline,261,1,261,21.25497005347879,26.68325536510645,80.53854984159932,547.1124805151471,0.25
BASELINE_S0_C0_Baseline,262,1,262,21.19630124298437,25.865529330887178,77.97789504062543,554.5728996075993,0.25
BASELINE_S0_C0_Baseline,263,1,263,20.94472444430111,26.119729343749057,76.4773479078129,538.2723350322076,0.25
BASELINE_S0_C0_Baseline,264,1,264,21.32245791524281,27.30050997326638,76.10972952185566,570.4124445274383,0.25
BASELINE_S0_C0_Baseline,265,1,265,21.187721109952868,26.35218987715925,79.00045021766732,548.4709884835453,0.25
BASELINE_S0_C0_Baseline,266,1,266,20.881237951526856,26.46285802410984,77.7461271629638,560.8113983265871,0.25
BASELINE_S0_C0_Baseline,267,1,267,20.48133812679232,25.457237388231803,76.40641193028983,545.8434963310892,0.25
BASELINE_S0_C0_Baseline,268,1,268,21.37173223010847,26.34078975818013,78.04381796361582,513.0131634507904,0.25
BASELINE_S0_C0_Baseline,269,1,269,20.3804226091286,24.743304905239988,76.49510386600474,538.3899766631791,0.25
BASELINE_S0_C0_Baseline,270,1,270,21.000773001797477,27.12445734628928,77.02701288946123,561.0953916545307,0.25
BASELINE_S0_C0_Baseline,271,1,271,20.309683467921957,25.249184409223403,78.94078368409214,532.1493392475774,0.25
BASELINE_S0_C0_Baseline,272,1,272,20.08993474635946,24.926601481228797,75.15091260115098,498.5467243685489,0.25
BASELINE_S0_C0_Baseline,273,1,273,20.208723170110552,25.098043134076267,76.62265474693507,528.0842681049068,0.25
BASELINE_S0_C0_Baseline,274,1,274,20.12741011831563,25.19955569552619,76.366625987014,550.9217616397735,0.25
BASELINE_S0_C0_Baseline,275,1,275,20.36790451253265,25.565727174661795,79.48620921396774,549.703781699188,0.25
BASELINE_S0_C0_Baseline,276,1,276,19.992298626126747,25.2379382969718,78.59200707500841,533.7135181886745,0.25
BASELINE_S0_C0_Baseline,277,1,277,18.728131538398063,24.0084208011419,74.53644282943564,505.8712027034157,0.25
BASELINE_S0_C0_Baseline,278,1,278,19.77879309935198,25.114881164429654,80.0719957741859,514.7598646955082,0.25
BASELINE_S0_C0_Baseline,279,1,279,18.40179950256867,23.30562462374053,77.14680555122038,520.1906790350366,0.25
BASELINE_S0_C0_Baseline,280,1,280,19.39642486591694,24.251916695915565,77.48881676978657,497.2434230646913,0.25
BASELINE_S0_C0_Baseline,281,1,281,18.907195270599463,23.90843869067372,75.12363394393657,510.6920673170726,0.25
BASELINE_S0_C0_Baseline,282,1,282,18.443235786721612,23.33517373498678,80.0010116763935,511.8201692561137,0.25
BASELINE_S0_C0_Baseline,283,1,283,18.26754113087473,22.428560747830677,74.50158770902118,506.8959217696183,0.25
BASELINE_S0_C0_Baseline,284,1,284,17.90165008534377,23.45433312269489,75.7884546119365,536.282563295506,0.25
BASELINE_S0_C0_Baseline,285,1,285,18.1314806301895,23.146371764758133,75.76577041587231,508.9340002549735,0.25
BASELINE_S0_C0_Baseline,286,1,286,18.817085011616733,22.889240720916245,71.76206221626207,496.3272870278363,0.25
BASELINE_S0_C0_Baseline,287,1,287,17.823060311628193,23.0991020815338,76.52992854766262,497.8267688526056,0.25
BASELINE_S0_C0_Baseline,288,1,288,18.18451878689489,23.596596948155987,75.7673340658478,523.0743014405688,0.25
BASELINE_S0_C0_Baseline,289,1,289,17.67165357256161,22.447060361848457,76.60723482015526,504.3314799803552,0.25
BASELINE_S0_C0_Baseline,290,1,290,17.397509681801115,22.986691110676944,70.11921370612284,472.05233240303926,0.25
BASELINE_S0_C0_Baseline,291,1,291,16.66602921774804,21.52072495872052,74.31812901860422,468.53515878473,0.25
BASELINE_S0_C0_Baseline,292,1,292,16.630966619866374,21.286629948456945,79.54566888270024,532.9811520280613,0.25
BASELINE_S0_C0_Baseline,293,1,293,16.782948970145696,21.637515654022977,72.13303422456093,457.03746009894496,0.25
BASELINE_S0_C0_Baseline,294,1,294,16.796998387653066,21.39785759435545,74.0595679361259,461.4389499952116,0.25
BASELINE_S0_C0_Baseline,295,1,295,16.342442337387475,21.401893175508608,74.75678014394171,500.0248782476197,0.25
BASELINE_S0_C0_Baseline,296,1,296,15.932591561055624,21.27446585310985,72.2163553911834,502.5544738946903,0.25
BASELINE_S0_C0_Baseline,297,1,297,16.458377299999317,20.90782230036814,72.9741886094025,495.4161031331803,0.25
BASELINE_S0_C0_Baseline,298,1,298,16.64253227909838,21.58613712012061,76.45739671735475,506.46032505489393,0.25
BASELINE_S0_C0_Baseline,299,1,299,16.081605671167864,21.381654396022643,77.04619354848614,523.7109849002354,0.25
BASELINE_S0_C0_Baseline,300,1,300,15.471383490564447,20.10077024610159,75.9307882958967,461.5168910237306,0.25
BASELINE_S0_C0_Baseline,301,1,301,15.30116803368421,20.10669038140459,73.58138928418695,478.80596770916566,0.25
BASELINE_S0_C0_Baseline,302,1,302,15.515852858434696,20.24616787374489,71.09395307286123,461.4254051807844,0.25
BASELINE_S0_C0_Baseline,303,1,303,16.862324019508957,21.98132844798318,74.06760871543983,467.3861866006477,0.25
BASELINE_S0_C0_Baseline,304,1,304,15.51061444652521,20.225192853977067,66.76397594526956,447.7502678244866,0.25
BASELINE_S0_C0_Baseline,305,1,305,14.582115882088004,18.68220237090736,69.44788245403068,499.9430011276269,0.25
BASELINE_S0_C0_Baseline,306,1,306,15.350821230854676,20.86704673578315,72.42974691905918,487.2193532914757,0.25
BASELINE_S0_C0_Baseline,307,1,307,14.81002046036492,20.019600842041985,72.83243356769201,458.1505141842733,0.25
BASELINE_S0_C0_Baseline,308,1,308,15.429517694343486,20.655992797773425,70.04123413997415,445.334508273046,0.25
BASELINE_S0_C0_Baseline,309,1,309,14.44884361096721,19.483445827735792,71.55787388742564,450.0370511165545,0.25
BASELINE_S0_C0_Baseline,310,1,310,14.94727468388466,20.175489498340056,71.90200090739008,495.01427577956446,0.25
BASELINE_S0_C0_Baseline,311,1,311,15.46749231846166,20.06697574535904,73.79287838002256,451.4378053439884,0.25
BASELINE_S0_C0_Baseline,312,1,312,15.24843495843914,20.275629608859575,69.35988593314707,423.9757588921251,0.25
BASELINE_S0_C0_Baseline,313,1,313,14.53922022977694,18.91546693565469,71.8757257050535,488.5297512803929,0.25
BASELINE_S0_C0_Baseline,314,1,314,14.127588133048288,19.248376430056,68.24582257002146,443.6803903896528,0.25
BASELINE_S0_C0_Baseline,315,1,315,14.816398656224257,19.80098335148689,72.92998837296439,444.6537510790208,0.25
BASELINE_S0_C0_Baseline,316,1,316,14.834022392193706,19.87298775737682,70.7950161474767,443.3958365573064,0.25
BASELINE_S0_C0_Baseline,317,1,317,14.216901064335708,19.170701512616134,67.28286816122854,463.6136279931284,0.25
BASELINE_S0_C0_Baseline,318,1,318,14.47628203977594,19.713703917738165,71.77926401504932,477.3844651888428,0.25
BASELINE_S0_C0_Baseline,319,1,319,13.875339866560246,19.02456079393392,67.20738367494276,446.88295788319294,0.25
BASELINE_S0_C0_Baseline,320,1,320,13.67679596067284,19.32482408432726,68.93021003228287,440.0664087389028,0.25
BASELINE_S0_C0_Baseline,321,1,321,14.489567769750618,18.621321605832453,63.921888157173065,458.3479088270639,0.25
BASELINE_S0_C0_Baseline,322,1,322,13.841334696310245,18.941513216414545,65.04370657924633,439.9637584654346,0.25
BASELINE_S0_C0_Baseline,323,1,323,14.733475552751468,20.06315540066981,67.78151828436337,429.6379523419943,0.25
BASELINE_S0_C0_Baseline,324,1,324,13.457356705681407,17.6056775500014,67.70226879564045,453.31274033732046,0.25
BASELINE_S0_C0_Baseline,325,1,325,12.792080500652872,17.527513743730147,64.61629339732188,415.07370100235306,0.25
BASELINE_S0_C0_Baseline,326,1,326,13.534224909745513,17.70046404775012,67.90342598353956,447.4292219548062,0.25
BASELINE_S0_C0_Baseline,327,1,327,13.311895089367365,17.31961168537355,64.42521399525322,454.97545410514505,0.25
BASELINE_S0_C0_Baseline,328,1,328,11.980800638713555,16.84179127383615,63.80079563156743,444.3681662656535,0.25
BASELINE_S0_C0_Baseline,329,1,329,12.967001353080322,18.128582961374565,67.03411999882508,462.9548229586727,0.25
BASELINE_S0_C0_Baseline,330,1,330,13.140276393627774,18.290694141476816,62.67522253681309,447.9864760842476,0.25
BASELINE_S0_C0_Baseline,331,1,331,12.801129076226475,17.576827410591378,65.34278101370857,390.86292131335534,0.25
BASELINE_S0_C0_Baseline,332,1,332,13.237869635122657,18.62485614429266,65.71497260032491,388.2797175162295,0.25
BASELINE_S0_C0_Baseline,333,1,333,13.006163236176286,18.30297479736808,61.114917514737854,396.4942191071721,0.25
BASELINE_S0_C0_Baseline,334,1,334,13.453421511526974,18.56145968520589,65.43666656084652,453.106269334468,0.25
BASELINE_S0_C0_Baseline,335,1,335,13.199022169143555,18.46217737331683,69.7761575593687,409.562232617237,0.25
BASELINE_S0_C0_Baseline,336,1,336,12.517929648516745,17.689048207815596,64.9747828982909,401.2212372813097,0.25
BASELINE_S0_C0_Baseline,337,1,337,12.355341137336907,18.279278906172937,64.4928897522741,395.0224838734461,0.25
BASELINE_S0_C0_Baseline,338,1,338,13.286730214062462,18.24307215343793,63.07618586010634,418.8218749959429,0.25
BASELINE_S0_C0_Baseline,339,1,339,12.14261881866758,17.283669700234448,67.15102450863809,414.8039314949877,0.25
BASELINE_S0_C0_Baseline,340,1,340,12.562830178446715,17.35998806627542,62.24809739152107,398.3009752989934,0.25
BASELINE_S0_C0_Baseline,341,1,341,12.52700177792955,17.893526354359377,59.34659383978392,418.5161259753976,0.25
BASELINE_S0_C0_Baseline,342,1,342,12.49363351261931,17.64441262689746,60.303918985520525,425.7408437853828,0.25
BASELINE_S0_C0_Baseline,343,1,343,13.276478512266095,18.660314722566124,59.27399166252949,413.6390988821321,0.25
BASELINE_S0_C0_Baseline,344,1,344,12.828894194143382,17.186785695290354,62.00131188555473,402.2323362120559,0.25
BASELINE_S0_C0_Baseline,345,1,345,12.879939324820512,17.950843871600053,62.37964910209782,422.2955138904313,0.25
BASELINE_S0_C0_Baseline,346,1,346,13.19299037901425,17.04616839750115,60.91053783686546,387.4087326837503,0.25
BASELINE_S0_C0_Baseline,347,1,347,11.684639070229784,16.72231229352271,63.79218283760699,366.8458479742585,0.25
BASELINE_S0_C0_Baseline,348,1,348,12.71225266943866,17.345923278520086,59.70119356172054,415.9976719133695,0.25
BASELINE_S0_C0_Baseline,349,1,349,12.258790974156556,17.443675969760807,57.05410363988978,421.5660442562137,0.25
BASELINE_S0_C0_Baseline,350,1,350,12.82007177536472,17.747071838304617,61.70040073089744,353.9906557841892,0.25
BASELINE_S0_C0_Baseline,351,1,351,13.101347930611029,17.971754020412455,59.89525535586573,370.2188989255285,0.25
BASELINE_S0_C0_Baseline,352,1,352,12.213757772440992,17.491626017092354,60.57068646684049,390.94971460848456,0.25
BASELINE_S0_C0_Baseline,353,1,353,12.496352727364572,17.701632651795446,58.97811782208892,420.3700611900497,0.25
BASELINE_S0_C0_Baseline,354,1,354,11.71611813415904,17.220493063584232,62.31010894049543,356.5910113349879,0.25
BASELINE_S0_C0_Baseline,355,1,355,13.61672028745897,19.01491640063709,61.27665853558636,372.0516434248792,0.25
BASELINE_S0_C0_Baseline,356,1,356,12.39813681973351,17.314373288917665,59.87720704279204,397.37034530904367,0.25
BASELINE_S0_C0_Baseline,357,1,357,12.604738318530632,17.240160869275716,60.508514742535645,385.6236216284759,0.25
BASELINE_S0_C0_Baseline,358,1,358,12.851405006250497,18.14960456886049,58.08313864014107,346.4735359988366,0.25
BASELINE_S0_C0_Baseline,359,1,359,12.102632319354996,16.44844701997185,58.86611545783447,361.2359411412816,0.25
BASELINE_S0_C0_Baseline,360,1,360,12.332044985689578,16.14979745595155,55.66676465798477,383.172371279196,0.25
BASELINE_S0_C0_Baseline,361,1,361,12.237687115207043,17.38192378626978,55.15123652494152,387.3795125528712,0.25
BASELINE_S0_C0_Baseline,362,1,362,12.518593714186483,17.6346098727799,62.35746897713302,386.78341206857135,0.25
BASELINE_S0_C0_Baseline,363,1,363,12.460572207810594,17.22328413386245,56.83028277527431,364.5013040084893,0.25
BASELINE_S0_C0_Baseline,364,1,364,12.587123582105733,17.429025924104344,60.1934266361803,349.86755138661545,0.25
BASELINE_S0_C0_Baseline,365,1,365,13.818036314074176,18.85433333957505,60.60968606602046,357.1463884542125,0.25
BASELINE_S0_C0_Baseline,366,2,1,12.881723466326305,17.47172982383011,58.322295813503146,370.9630435499964,0.25
BASELINE_S0_C0_Baseline,367,2,2,11.787578309121296,16.272706506376373,56.86184187018193,347.978487192087,0.25
BASELINE_S0_C0_Baseline,368,2,3,12.79102412458429,17.455806553554858,58.15221193116079,372.0104487653622,0.25
BASELINE_S0_C0_Baseline,369,2,4,12.871355909886914,18.32825239267413,57.118239900117,341.4195536480217,0.25
BASELINE_S0_C0_Baseline,370,2,5,13.064207337190544,17.686654296858947,57.7325396542407,359.7570400314076,0.25
BASELINE_S0_C0_Baseline,371,2,6,12.831455378900218,17.565083561138643,58.21581367789815,359.81432716443743,0.25
BASELINE_S0_C0_Baseline,372,2,7,12.756327442262064,17.621474022066774,56.63317615216918,372.3622006287298,0.25
BASELINE_S0_C0_Baseline,373,2,8,13.22599881895371,18.404327220156866,59.65247450319247,359.0723063728876,0.8
BASELINE_S0_C0_Baseline,374,2,9,12.815174113987172,17.495665022688026,56.40461348701472,391.9260656627836,0.8
BASELINE_S0_C0_Baseline,375,2,10,13.068491211766236,17.738428620981225,53.33007960541452,384.5030554408556,0.8
BASELINE_S0_C0_Baseline,376,2,11,13.55375193338895,18.77701364071103,53.45737944326736,378.2774139156342,0.8
BASELINE_S0_C0_Baseline,377,2,12,13.299601315120652,18.39307675381226,56.34363915259171,380.2473353373524,0.8
BASELINE_S0_C0_Baseline,378,2,13,13.642304887867944,18.6753365156635,54.994484645772296,390.5405162971944,0.8
BASELINE_S0_C0_Baseline,379,2,14,12.638297774848445,17.516429288305527,53.29410098627498,367.2744542599713,0.8
BASELINE_S0_C0_Baseline,380,2,15,13.295751047516468,18.899727572010228,52.3249744573162,401.5526114549749,0.8
BASELINE_S0_C0_Baseline,381,2,16,12.66073299605616,17.532778984061853,54.20717596748107,396.04413965550174,0.8
BASELINE_S0_C0_Baseline,382,2,17,13.929005700406154,19.25234459448613,53.012547442522994,377.20276337667735,0.8
BASELINE_S0_C0_Baseline,383,2,18,14.07596259433039,19.005440864377743,50.990298161466015,365.9114608860007,0.8
BASELINE_S0_C0_Baseline,384,2,19,13.263166664432823,18.46803096205433,53.66159085163552,404.5114603159846,0.8
BASELINE_S0_C0_Baseline,385,2,20,13.587498052349506,18.656913928780195,54.46643296175395,386.63635525096464,0.8
BASELINE_S0_C0_Baseline,386,2,21,14.110033795030954,18.851263418604297,52.331149350130616,387.306888551424,0.8
BASELINE_S0_C0_Baseline,387,2,22,13.366514526495177,18.56730351880941,51.96399612478038,397.3065598353648,0.8
BASELINE_S0_C0_Baseline,388,2,23,14.289837692160685,19.474450162572666,54.082699446256825,397.1985127582056,0.8
BASELINE_S0_C0_Baseline,389,2,24,13.925061864256197,18.89917457989364,49.230018151225295,372.3338755186931,0.8
BASELINE_S0_C0_Baseline,390,2,25,13.56479866275655,18.17189993171596,53.26066626216732,385.2706477527478,0.8
BASELINE_S0_C0_Baseline,391,2,26,14.128668929408216,19.654360248522647,51.6087361975812,420.2306896203831,0.8
BASELINE_S0_C0_Baseline,392,2,27,13.944680249184064,18.868505226037016,50.28512334393144,400.7957560396418,0.8
BASELINE_S0_C0_Baseline,393,2,28,14.92749140909172,19.242563239814785,52.92171536634304,414.4229035481331,0.8
BASELINE_S0_C0_Baseline,394,2,29,14.308191580196164,18.735768438440783,52.06866423478791,401.1656909389579,0.8
BASELINE_S0_C0_Baseline,395,2,30,14.821585829370289,19.83632668757967,55.0033747230388,409.0512112295863,0.8
BASELINE_S0_C0_Baseline,396,2,31,14.29550246442007,19.3732127184026,52.11913352850113,443.10012468681055,0.8
BASELINE_S0_C0_Baseline,397,2,32,15.32880241628142,20.477550839941223,54.48901642141549,394.21427829706937,0.8
BASELINE_S0_C0_Baseline,398,2,33,14.697327888961912,19.332697512399704,50.6700433588182,392.5239458486779,0.8
BASELINE_S0_C0_Baseline,399,2,34,15.442665872871231,20.35977679403172,48.39931795958144,401.8090265960014,0.8
BASELINE_S0_C0_Baseline,400,2,35,15.391631980260271,20.732882607418027,55.22970739249266,482.4554541385192,0.8
BASELINE_S0_C0_Baseline,401,2,36,15.553729811624994,20.16391456361225,46.87154660564098,431.584535410949,0.8
BASELINE_S0_C0_Baseline,402,2,37,15.053536882848327,19.89339397877645,49.81494743631069,425.4609425056289,0.8
BASELINE_S0_C0_Baseline,403,2,38,16.108278551213317,21.17709797819145,50.629510131491145,409.6043403665749,0.8
BASELINE_S0_C0_Baseline,404,2,39,14.854992478332989,19.666469314703654,50.75101774750705,467.7107188277302,0.8
BASELINE_S0_C0_Baseline,405,2,40,15.876246552724846,21.275342357134072,49.77598510273912,410.6818495701879,0.8
BASELINE_S0_C0_Baseline,406,2,41,15.449020882916006,20.164930457101708,54.951724515413645,419.9753445831956,0.8
BASELINE_S0_C0_Baseline,407,2,42,16.472952770832038,21.117781899597222,52.48237877093904,446.1180498662101,0.8
