date,db_total_kwh,year,month,day_of_year,T_out_C,T_max_C,RH_pct,GHI_Wm2,occ,HDD,CDD,Q_env_heat_kwh,Q_env_cool_kwh,Q_inf_heat_kwh,Q_inf_cool_kwh,Q_solar_gain_kwh,Q_internal_gain_kwh,Q_cool_load_kwh,Q_heat_load_kwh,PLR_cool,PLR_heat,COP_cool_eff,cooling_electricity_kwh,heating_energy_kwh,fan_kwh,pump_kwh,auxiliary_kwh,energy_kwh_v31_physics,monthly_factor,energy_kwh_v31_seasonal,residual_correction_kwh,energy_kwh_v31_final,co2_kg_v31,cost_usd_v31
2020-02-23,9263.858705999999,2020,2,54,17.620335413343327,22.426667640009896,49.39477028496352,482.1124919411948,0.8,0.37966458665667346,0.0,2848.9332725718036,0.0,2574.7760798957697,0.0,2619.7119073010826,3457.4424626776863,2683.9239560140486,2656.7941412694527,0.08290901361470214,0.1641418946586704,3.9541538396836917,678.7606311819031,2887.819718771144,51.89354255875172,1.9760057846589376,0.0,3620.4498982964574,0.9979753132589504,3613.119621390742,1218.5000159487913,4831.619637339533,2589.74812561399,579.794356480744
2020-02-24,5559.398779000001,2020,2,55,18.01431529499111,23.54927453796821,49.72223122851931,450.0578211437007,0.8,0.0,0.0,2592.652826582879,0.0,2343.1578919830613,0.0,2451.180120627899,3457.4424626776863,4385.309111089072,2218.1137081130464,0.1354664508959948,0.1370393667173925,4.090678590978776,1072.0248520037844,2410.9931609924415,47.71569706698205,1.6497347122906578,0.0,3532.383444775499,0.9979753132589504,3525.2314748505587,1378.641124166218,4903.872599016777,2628.4757130729927,588.4647118820131
2020-02-25,5909.308645,2020,2,56,17.774678688705993,22.87167740521448,50.36995098313192,444.1998062810454,0.8,0.22532131129400668,0.0,2748.534330169212,0.0,2484.038680801945,0.0,2424.9971491410997,3457.4424626776863,2667.700033626926,2119.7361824384775,0.08240784091975163,0.13096141238693768,3.952821704236847,674.8849893147323,2304.0610678679104,46.810653008427394,1.5765658668789104,0.0,3027.3332760579488,0.9979753132589504,3021.203874513176,1819.9933898161153,4841.197264329291,2594.8817336805,580.9436717195149
2020-02-26,5294.529407,2020,2,57,18.074274234621477,23.165565566677035,55.041753864757474,505.3267691440993,0.8,0.0,0.0,2553.650063991994,0.0,2307.908424705013,0.0,2765.3811008266043,3457.4424626776863,4492.37307395597,1805.5505039478878,0.13877376052937143,0.11155041183518852,4.0990594046045725,1095.9521759820261,1962.55489559553,47.97608125409563,1.670614038756785,0.0,3108.153766870409,0.9979753132589504,3101.860729149483,1750.1156177862572,4851.97634693574,2600.659321957557,582.2371616322888
2020-02-27,3816.5483480000003,2020,2,58,17.745857438704533,22.630904094084865,47.074366116504926,457.8693197496774,0.8,0.25414256129546686,0.0,2767.2822996681616,0.0,2500.982504610403,0.0,2511.872415682599,3457.4424626776863,2712.924641885706,1890.6877930893102,0.08380487292337638,0.11681035867438881,3.9565336417759465,685.6821873674177,2055.095427270989,44.74797296539789,1.4062098218657622,0.0,2786.93179742567,0.9979753132589504,2781.289133567213,2011.663385805717,4792.95251937293,2569.0225503838906,575.1543023247515
2020-02-28,3351.7843089999997,2020,2,59,18.474717402207823,23.95705885056312,48.54197122846993,458.4852479758166,0.8,0.0,0.0,2293.1653073769508,0.0,2072.4905133881794,0.0,2521.610127521654,3457.4424626776863,4603.621250779912,1482.3886788297573,0.14221032458933275,0.09158484753636839,4.107741366908442,1120.7183801458946,1611.2920422062577,48.49480648347128,1.7119847715362233,0.0,2782.2172136071595,0.9979753132589504,2776.5840953040492,2060.0552907935194,4836.639386097569,2592.438710948297,580.3967263317082
2020-03-01,5048.397364,2020,3,61,17.388649388783655,22.32358302056569,47.87864364658251,462.8550989926728,0.8,0.6113506112163449,0.0,2999.642992710854,0.0,2710.9827738740796,0.0,2552.2136086741484,3457.4424626776863,2708.509960672919,1920.9260565116415,0.08366849913977667,0.1186785372329872,3.956171490070146,684.6290580353217,2087.963104903958,45.01673782752574,1.428699702625593,0.0,2819.0376004694313,2.5755459188674648,7260.560787022974,-2944.968481920689,4315.5923051022855,2313.157475534825,517.8710766122742
2020-03-02,6606.6138470000005,2020,3,62,18.170142655684923,23.1324376339839,46.49579304869148,445.969548453624,0.8,0.0,0.0,2491.288499732327,0.0,2251.5480088586546,0.0,2465.5798787599147,3457.4424626776863,4469.2417065935915,1707.7187362367033,0.13805921016095407,0.10550617549015959,4.097250823557177,1090.7903614046886,1856.2160176485904,47.86869151908097,1.6620119956016295,0.0,2996.5370825679615,2.5755459188674648,7717.718853742933,-3273.8968705151683,4443.821983227765,2381.888583010082,533.2586379873318
2020-03-03,3968.5022980000003,2020,3,63,19.820332534107543,24.30536350159793,47.82989752575725,513.9060065294524,0.8,0.0,0.0,1417.8545054893436,0.0,1281.4122045795993,0.0,2848.797852554588,3457.4424626776863,5198.607832225342,847.9261999795214,0.1605900370514119,0.05238652511062188,4.1537184342973825,1251.5551822916725,921.6589130212188,51.33266994204729,1.9332471020397168,0.0,2226.4800123569785,2.5755459188674648,5734.401509265998,-1487.3835577997486,4247.0179514662495,2276.40162198591,509.64215417594994
2020-03-04,3439.513254,2020,3,64,20.35619168869472,24.887565037164585,49.303627489801606,485.8467087727734,0.8,0.0,0.0,1069.282840990944,0.0,966.384122833851,0.0,2700.6175525407707,3457.4424626776863,5414.656044882294,450.0498940602952,0.16726397584333255,0.027804955285957413,4.1702230062195,1298.4092305871504,489.18466745684253,52.389910481776525,2.0135906467923745,0.0,1841.997399172562,2.5755459188674648,4744.148884003376,-543.0290662992368,4201.11981770414,2251.800222289419,504.1343781244967
2020-03-05,2549.206316,2020,3,65,19.916725404395848,24.52198257302455,49.57065936590809,496.4006533626225,0.8,0.0,0.0,1355.1517916240596,0.0,1224.743468474334,0.0,2766.9639906348675,3457.4424626776863,5280.932095029077,254.88406756727545,0.16313311335963626,0.01574723201881603,4.160019392070051,1269.4489129295266,277.0478995296472,51.733833003336734,1.963861671868645,0.0,1600.1945071343791,2.5755459188674648,4121.374432244084,21.40684795029813,4142.781280194383,2220.5307661841894,497.1337536233259
2020-03-06,3494.4258290000002,2020,3,66,19.419203381187625,24.268740952695584,49.81908546755864,455.1845958730837,0.8,0.0,0.0,1678.7854895272044,0.0,1517.233402173976,0.0,2544.4104187132925,3457.4424626776863,5030.505080759803,144.76689766966078,0.15539718004862865,0.008943979700287211,4.140806402872305,1214.8612109154271,157.3553235539791,50.5199632798221,1.870733412297411,0.0,1424.6072311615258,2.5755459188674648,3669.1413402071466,470.0591398175621,4139.200480024709,2218.611457293244,496.704057602965
2020-03-07,4307.708989,2020,3,67,19.23285823395912,24.126303237955536,50.58100663798353,473.3947485081946,0.8,0.0,0.0,1800.0013679620508,0.0,1626.7844918054477,0.0,2653.8247195554054,3457.4424626776863,4965.336235140615,107.95779882068643,0.15338405121292203,0.0066698421854920215,4.135784245195732,1200.579126173837,117.34543350074613,50.20722119497431,1.8464985621216405,0.0,1369.9782794316793,2.5755459188674648,3528.441966527333,588.5322003989711,4116.974166926304,2206.698153472499,494.03690003115645
2020-03-08,6051.0204810000005,2020,3,68,19.73847564423508,25.143561971363013,50.46187122902664,493.3452378031468,0.8,0.0,0.0,1471.1016920107495,0.0,1329.5353331544225,0.0,2773.7627510239863,3457.4424626776863,5201.111739640179,57.48980377493264,0.1606673851795068,0.003551831573470628,4.1539102962072825,1252.1001583469535,62.48891714666591,51.344840703867554,1.9341782497449744,0.0,1367.868094447232,2.5755459188674648,3523.007088202584,580.8001757304,4103.807263932984,2199.6406934680795,492.456871671958
2020-03-09,6326.173239,2020,3,69,19.680637174971363,24.680670932207928,48.746642297004506,494.43871352537104,0.8,0.0,0.0,1508.7251072882682,0.0,1363.5381898142039,0.0,2788.1775559358216,3457.4424626776863,5209.629593505021,31.738112664696246,0.1609305099451939,0.001960842153613147,4.154562874779463,1253.9537252235143,34.497948548582876,51.386257904124285,1.937345850924222,0.0,1341.7752775271456,2.5755459188674648,3455.8038400723,634.597482006619,4090.401322078919,2192.455108634301,490.84815864947024
2020-03-10,4095.108537,2020,3,70,19.757316312204058,25.594583635776296,53.3796025536691,497.6142466536742,0.8,0.0,0.0,1458.8460032948078,0.0,1318.4590280502425,0.0,2814.556681729699,3457.4424626776863,5265.2043953839275,17.36939560539225,0.1626472694663748,0.0010731149468670533,4.1588167588581175,1266.0342353793894,18.879777831948097,51.65703158894918,1.9580128887440065,0.0,1338.5290576890307,2.5755459188674648,3447.4430518164963,662.9826871711641,4110.42573898766,2203.188196097386,493.2510886785192
2020-03-11,3282.1086560000003,2020,3,71,19.57683309751932,24.13186850872595,52.66268885210359,496.93042357572216,0.8,0.0,0.0,1576.2487461949408,0.0,1424.563925993512,0.0,2819.299982798209,3457.4424626776863,5212.141127479129,9.665232957512764,0.16100809366510016,0.0005971368369570149,4.154755260906366,1254.5001570903826,10.505687997296482,51.39847423366628,1.9382798347779417,0.0,1318.3425991561232,2.5755459188674648,3395.451900925679,708.312247085963,4103.764148011642,2199.61758333424,492.451697761397
2020-03-12,2887.916836,2020,3,72,20.351292315717277,24.6534579209276,52.18715184053151,502.5314737403684,0.8,0.0,0.0,1072.4698399982894,0.0,969.264432067404,0.0,2859.9364113765155,3457.4424626776863,5534.116642067358,5.051396277831323,0.17095422953187078,0.000312085058768916,4.179305416429866,1324.1713851089705,5.490648128077525,52.980679491926445,2.058015396796473,0.0,1384.7007281257709,2.5755459188674648,3566.360309177136,549.8029033421969,4116.163212519333,2206.2634819103623,493.9395855023199
2020-03-13,3695.851616,2020,3,73,19.709275708773376,24.5206657857934,50.91592758112673,496.2494043305751,0.8,0.0,0.0,1490.095993069156,0.0,1346.701783660782,0.0,2833.0812949083506,3457.4424626776863,5289.80828680662,2.898856557534803,0.1634073075309287,0.0001790969801936248,4.160697881085998,1271.375244728394,3.150931040798699,51.777210757764365,1.9671625309803318,0.0,1328.2705490579374,2.5755459188674648,3421.0217917780174,680.5546785054332,4101.57647028345,2198.4449880719294,492.18917643401403
2020-03-14,2914.0660900000003,2020,3,74,20.27204200300405,25.230646695777665,49.94508641581363,499.99756331516767,0.8,0.0,0.0,1124.0214710154924,0.0,1015.8551710294591,0.0,2863.5910294934274,3457.4424626776863,5520.287332225428,1.5362343531532727,0.1705270287405081,9.491153772487222e-05,4.178255581768552,1321.1942697600198,1.6698199490796442,52.912063204611464,2.0528725827897327,0.0,1377.8290254965007,2.5755459188674648,3548.661923514648,560.0001064693845,4108.662029984032,2202.2428480714416,493.0394435980839
2020-03-15,5498.018115,2020,3,75,21.307830709469663,25.281167333097148,50.04020040615781,502.2119201676398,0.8,0.0,0.0,450.25003240022784,0.0,406.9217852722395,0.0,2885.5721883888305,3457.4424626776863,5937.643174983829,0.7860775267615812,0.18341955543519908,4.856539412933068e-05,4.209755657777117,1410.4484102336455,0.8544320943060665,55.00905320259378,2.2080779761511007,0.0,1468.5199735066965,2.5755459188674648,3782.2406245405296,350.758089533892,4132.9987140744215,2215.28731074389,495.95984568893056
2020-03-16,7301.497708,2020,3,76,20.87431380620653,25.72554797367801,47.06960967695832,506.9659254805129,0.8,0.0,0.0,732.2489630241469,0.0,661.7835288297498,0.0,2922.4217084732004,3457.4424626776863,5792.855564304004,0.4458899822716255,0.17894692574008597,2.7547947867882138e-05,4.198870637846783,1379.6222994082596,0.4846630242082886,54.27541374673594,2.154234670829451,0.0,1436.5366108500332,2.5755459188674648,3699.8660053785025,408.0679445305563,4107.933949909058,2201.8525971512554,492.952073989087
2020-03-17,4955.951916,2020,3,77,21.74445326586121,26.13090870389476,52.3841336285178,495.5487130663236,0.8,0.0,0.0,166.2309017460222,0.0,150.23424861361843,0.0,2866.0689336301234,3457.4424626776863,6121.9810083327975,0.23028403526728172,0.18911392986059516,1.422739431379305e-05,4.223548119530676,1449.487690225032,0.25030873398617576,55.952621358009914,2.2766291332337887,0.0,1507.9672494502622,2.5755459188674648,3883.838895107419,278.96877209829364,4162.807667205712,2231.2649096222617,499.53692006468543
2020-03-18,3188.066052,2020,3,78,21.00476082207629,25.583601417794718,50.06523991086094,529.8220418848111,0.8,0.0,0.0,647.3943271346084,0.0,585.0945839323426,0.0,3074.560527933029,3457.4424626776863,5911.605164204433,0.133648593213052,0.18261521603304448,8.257069288015788e-06,4.207801499585195,1404.9154088630842,0.14527021001418694,54.87663397539946,2.1983950166922024,0.0,1462.13570806519,2.5755459188674648,3765.7976557376915,346.9360903007253,4112.733746038417,2204.4252878765915,493.52804952461
2020-03-19,4229.980533,2020,3,79,21.481533116389144,27.17445775855312,53.17087796654825,514.2934206888084,0.8,0.0,0.0,337.2581452802858,0.0,304.8032797320656,0.0,2994.5593525597315,3457.4424626776863,6110.673157233461,0.07102789391700445,0.18876461937486133,4.3882410383446185e-06,4.222704173076371,1447.0995141441902,0.0772042325184831,55.89443171391082,2.2724239938823305,0.0,1505.3435740845016,2.5755459188674648,3877.0814987267013,275.6967604157537,4152.778259142455,2225.889146900356,498.33339109709453
2020-03-20,3185.418247,2020,3,80,22.217047057681384,27.392644321176704,52.55813548446569,501.2592845782645,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2928.6610002485086,3457.4424626776863,6379.321883826043,0.03696209724316273,0.19706343904921433,2.283590052314644e-06,4.242679305521051,1503.6069013098756,0.04017619265561166,57.287826271238245,2.3723285046500617,0.0,1563.3072322784194,2.5755459188674648,4026.369562030675,151.5718541047782,4177.941416135453,2239.376599048603,501.3529699362544
2020-03-21,2923.392718,2020,3,81,21.533272907929604,26.25430337860949,52.97160943684583,485.29200276024704,0.8,0.0,0.0,303.6018661933826,0.0,274.385795698462,0.0,2845.181057503642,3457.4424626776863,6064.795865880204,0.021404563809817218,0.1873474253575384,1.3224154643788332e-06,4.219277332132143,1437.4015710447404,0.023265830228062192,55.658763308541296,2.2553632454241903,0.0,1495.3389634289338,2.5755459188674648,3851.3141645828955,325.4694572983765,4176.783621881272,2238.756021328362,501.2140346257526
2020-03-22,4544.159148,2020,3,82,22.04609537661134,26.99565498784303,53.429368933246685,525.5310580837661,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3091.862974723366,3457.4424626776863,6343.344589935944,0.011328910380265662,0.1959520655536015,6.999220546860157e-07,4.240013340725946,1496.0671300269728,0.012314033022027894,57.09989581756196,2.3589493459604762,0.0,1555.5382892235173,2.5755459188674648,4006.360292451708,157.24403946278818,4163.6043319144965,2231.69192190617,499.6325198297396
2020-03-23,6135.8014459999995,2020,3,83,22.72011758342811,28.064059877317685,48.04135017294399,510.8183268007814,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3015.907153135356,3457.4424626776863,6621.253686300975,0.005910228658955902,0.20453694703004874,3.651453889022278e-07,4.250747794048107,1557.6679697562975,0.006424161585821632,58.562297906374276,2.4622975831265386,0.0,1618.6989894073838,2.5755459188674648,4169.033576043077,-0.32630277749962033,4168.707273265578,2234.42709847035,500.24487279186934
2020-03-24,4691.850282,2020,3,84,21.378573408711876,26.248690972600244,54.31053704377344,526.5397655202253,0.8,0.0,0.0,404.2325290789212,0.0,365.3326164598492,0.0,3119.7980022929196,3457.4424626776863,6137.848990288027,0.0036016641171222213,0.18960410721044746,2.225177942563939e-07,4.224731936806922,1452.8375011947032,0.003914852301219806,56.03434528998448,2.2825300842422505,0.0,1511.1582914212313,2.5755459188674648,3892.0575702326832,265.89682838070746,4157.95439861339,2228.6635576567774,498.95452783360685
2020-03-25,3706.7811810000003,2020,3,85,21.769756626931503,26.46747332055882,51.46035699371298,491.0774515729471,0.8,0.0,0.0,149.77128803937413,0.0,135.3585686304419,0.0,2920.134388661272,3457.4424626776863,6238.07778512568,0.0019246173252638167,0.19270027187530678,1.1890659097537723e-07,4.232196778867132,1473.9574058263613,0.0020919753535476268,56.552387197014376,2.319802952943693,0.0,1532.831687951673,2.5755459188674648,3947.878398214659,233.6996394846605,4181.578037699319,2241.325828206835,501.78936452391827
2020-03-26,3071.861097,2020,3,86,21.93811304993873,27.191864036665397,53.81616102742974,529.1911954978722,0.8,0.0,0.0,40.25691640969674,0.0,36.38293196262927,0.0,3158.1759785664153,3457.4424626776863,6373.477514660188,0.0010452133799975939,0.1968829008183694,6.45753097127136e-08,4.242246421405728,1502.3826721853293,0.0011361014999973847,57.2572697028543,2.370155113211858,0.0,1562.0112331028954,2.5755459188674648,4023.0316566432984,147.88783781719758,4170.919494460496,2235.612849030826,500.5103393352595
2020-03-27,2817.1912650000004,2020,3,87,21.282270522727863,26.55866976051112,51.76434694957192,526.8887104156902,0.8,0.0,0.0,466.87670894612495,0.0,421.9484513829183,0.0,3155.9229013133386,3457.4424626776863,6146.591100611922,0.0006034194050575565,0.18987415947561723,3.728042112161136e-08,4.225383900764438,1454.6822833068275,0.0006558906576712571,56.07940324356712,2.2857810814312702,0.0,1513.0481235224836,2.5755459188674648,3896.924919588408,254.71353237840424,4151.638451966813,2225.278210254212,498.1966142360175
2020-03-28,3385.279251,2020,3,88,23.389977244919777,27.744994001546907,50.55678050046734,532.0114788251211,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3198.340907194006,3457.4424626776863,7035.8792821155985,0.00028141331925914353,0.21734513374911338,1.7386260639414873e-08,4.250989292454438,1655.1157384951255,0.0003058840426729821,60.790211769312215,2.6164876581253265,0.0,1718.5227438066058,2.5755459188674648,4426.134239292021,-228.59858999671445,4197.535649295307,2249.8791080222845,503.7042779154368
2020-03-29,5169.985624,2020,3,89,21.944711749292413,27.741009526683715,52.59833764823768,538.6948715227848,0.8,0.0,0.0,35.964520548679204,0.0,32.503599900065836,0.0,3250.5354416155205,3457.4424626776863,6494.000294809149,0.00017381047577588296,0.2006059663686661,1.0738348283072674e-08,4.251158356640744,1527.5837195443112,0.00018892443019117712,57.88960987865188,2.4149748655325496,0.0,1587.8884932129258,2.5755459188674648,4089.679728311159,79.5370405627562,4169.2167688739155,2234.7001881164188,500.3060122648698
