scenario_combo_3axis,day,year,day_of_year,occ,people_gain_kw,lighting_gain_kw,equipment_gain_kw,total_internal_gain_kw
BASELINE_S0_C0_Baseline,1042,3,312,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1043,3,313,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1044,3,314,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1045,3,315,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1046,3,316,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1047,3,317,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1048,3,318,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1049,3,319,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1050,3,320,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1051,3,321,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1052,3,322,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1053,3,323,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1054,3,324,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1055,3,325,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1056,3,326,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1057,3,327,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1058,3,328,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1059,3,329,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1060,3,330,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1061,3,331,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1062,3,332,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1063,3,333,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1064,3,334,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1065,3,335,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1066,3,336,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1067,3,337,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1068,3,338,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1069,3,339,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1070,3,340,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1071,3,341,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1072,3,342,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1073,3,343,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1074,3,344,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1075,3,345,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1076,3,346,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1077,3,347,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1078,3,348,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1079,3,349,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1080,3,350,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1081,3,351,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1082,3,352,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1083,3,353,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1084,3,354,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1085,3,355,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1086,3,356,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1087,3,357,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1088,3,358,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1089,3,359,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1090,3,360,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1091,3,361,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1092,3,362,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1093,3,363,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1094,3,364,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1095,3,365,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1096,4,1,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1097,4,2,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1098,4,3,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1099,4,4,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1100,4,5,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1101,4,6,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1102,4,7,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1103,4,8,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1104,4,9,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1105,4,10,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1106,4,11,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1107,4,12,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1108,4,13,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1109,4,14,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1110,4,15,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1111,4,16,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1112,4,17,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1113,4,18,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1114,4,19,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1115,4,20,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1116,4,21,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1117,4,22,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1118,4,23,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1119,4,24,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1120,4,25,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1121,4,26,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1122,4,27,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1123,4,28,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1124,4,29,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1125,4,30,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1126,4,31,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1127,4,32,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1128,4,33,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1129,4,34,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1130,4,35,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1131,4,36,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1132,4,37,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1133,4,38,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1134,4,39,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1135,4,40,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1136,4,41,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1137,4,42,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1138,4,43,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1139,4,44,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1140,4,45,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1141,4,46,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1142,4,47,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1143,4,48,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1144,4,49,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1145,4,50,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1146,4,51,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1147,4,52,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1148,4,53,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1149,4,54,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1150,4,55,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1151,4,56,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1152,4,57,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1153,4,58,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1154,4,59,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1155,4,60,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1156,4,61,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1157,4,62,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1158,4,63,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1159,4,64,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1160,4,65,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1161,4,66,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1162,4,67,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1163,4,68,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1164,4,69,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1165,4,70,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1166,4,71,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1167,4,72,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1168,4,73,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1169,4,74,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1170,4,75,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1171,4,76,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1172,4,77,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1173,4,78,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1174,4,79,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1175,4,80,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1176,4,81,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1177,4,82,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1178,4,83,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1179,4,84,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1180,4,85,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1181,4,86,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1182,4,87,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1183,4,88,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1184,4,89,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1185,4,90,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1186,4,91,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1187,4,92,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1188,4,93,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1189,4,94,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1190,4,95,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1191,4,96,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1192,4,97,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1193,4,98,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1194,4,99,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1195,4,100,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1196,4,101,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1197,4,102,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1198,4,103,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1199,4,104,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1200,4,105,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1201,4,106,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1202,4,107,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1203,4,108,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1204,4,109,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1205,4,110,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1206,4,111,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1207,4,112,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1208,4,113,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1209,4,114,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1210,4,115,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1211,4,116,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1212,4,117,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1213,4,118,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1214,4,119,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1215,4,120,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1216,4,121,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1217,4,122,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1218,4,123,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1219,4,124,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1220,4,125,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1221,4,126,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1222,4,127,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1223,4,128,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1224,4,129,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1225,4,130,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1226,4,131,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1227,4,132,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1228,4,133,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1229,4,134,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1230,4,135,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1231,4,136,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1232,4,137,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1233,4,138,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1234,4,139,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1235,4,140,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1236,4,141,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1237,4,142,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1238,4,143,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1239,4,144,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1240,4,145,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1241,4,146,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1242,4,147,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1243,4,148,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1244,4,149,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1245,4,150,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1246,4,151,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1247,4,152,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1248,4,153,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1249,4,154,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1250,4,155,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1251,4,156,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1252,4,157,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1253,4,158,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1254,4,159,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1255,4,160,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1256,4,161,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1257,4,162,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1258,4,163,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1259,4,164,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1260,4,165,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1261,4,166,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1262,4,167,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1263,4,168,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1264,4,169,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1265,4,170,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1266,4,171,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1267,4,172,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1268,4,173,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1269,4,174,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1270,4,175,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1271,4,176,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1272,4,177,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1273,4,178,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1274,4,179,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1275,4,180,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1276,4,181,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1277,4,182,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1278,4,183,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1279,4,184,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1280,4,185,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1281,4,186,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1282,4,187,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1283,4,188,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1284,4,189,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1285,4,190,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1286,4,191,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1287,4,192,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1288,4,193,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1289,4,194,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1290,4,195,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1291,4,196,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1292,4,197,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1293,4,198,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1294,4,199,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,1295,4,200,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
